Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
1.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,64,1:56:30.265,25.0,2022,,,,,
2.0,55.0,Carlos Sainz,SAI,Ferrari,64,+1.154s,18.0,2022,,,,,
3.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,64,+1.491s,15.0,2022,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,64,+2.922s,12.0,2022,,,,,
5.0,63.0,George Russell,RUS,Mercedes,64,+11.968s,10.0,2022,,,,,
6.0,4.0,Lando Norris,NOR,McLaren Mercedes,64,+12.231s,9.0,2022,,,,,
7.0,14.0,Fernando Alonso,ALO,Alpine Renault,64,+46.358s,6.0,2022,,,,,
8.0,44.0,Lewis Hamilton,HAM,Mercedes,64,+50.388s,4.0,2022,,,,,
9.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,64,+52.525s,2.0,2022,,,,,
10.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,64,+53.536s,1.0,2022,,,,,
11.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,64,+54.289s,0.0,2022,,,,,
12.0,31.0,Esteban Ocon,OCO,Alpine Renault,64,+55.644s,0.0,2022,,,,,
13.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,64,+57.635s,0.0,2022,,,,,
14.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,64,+60.802s,0.0,2022,,,,,
15.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,63,+1 lap,0.0,2022,,,,,
16.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,63,+1 lap,0.0,2022,,,,,
17.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,63,+1 lap,0.0,2022,,,,,
,23.0,Alexander Albon,ALB,Williams Mercedes,48,,0.0,2022,,,,,
,47.0,Mick Schumacher,MSC,Haas Ferrari,24,,0.0,2022,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,19,,0.0,2022,,,,,
1.0,16.0,Charles Leclerc,LEC,Ferrari,58,1:27:46.548,26.0,2022,,,,,
2.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,58,+20.524s,18.0,2022,,,,,
3.0,63.0,George Russell,RUS,Mercedes,58,+25.593s,15.0,2022,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,58,+28.543s,12.0,2022,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Mercedes,58,+53.303s,10.0,2022,,,,,
6.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,58,+53.737s,8.0,2022,,,,,
7.0,31.0,Esteban Ocon,OCO,Alpine Renault,58,+61.683s,6.0,2022,,,,,
8.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,58,+68.439s,4.0,2022,,,,,
9.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,58,+76.221s,2.0,2022,,,,,
10.0,23.0,Alexander Albon,ALB,Williams Mercedes,58,+79.382s,1.0,2022,,,,,
11.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,58,+81.695s,0.0,2022,,,,,
12.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,58,+88.598s,0.0,2022,,,,,
13.0,47.0,Mick Schumacher,MSC,Haas Ferrari,57,+1 lap,0.0,2022,,,,,
14.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,57,+1 lap,0.0,2022,,,,,
15.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,57,+1 lap,0.0,2022,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,57,+1 lap,0.0,2022,,,,,
17.0,14.0,Fernando Alonso,ALO,Alpine Renault,57,+1 lap,0.0,2022,,,,,
,1.0,Max Verstappen,VER,Red Bull Racing RBPT,38,,0.0,2022,,,,,
,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,22,,0.0,2022,,,,,
,55.0,Carlos Sainz,SAI,Ferrari,1,,0.0,2022,,,,,
1.0,55.0,Carlos Sainz,SAI,Ferrari,52,2:17:50.311,25.0,2022,,,,,
2.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,52,+3.779s,18.0,2022,,,,,
