Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
1,16,Charles Leclerc,LEC,Ferrari,1:31.727,1:31.216,1:30.872,17,2022
2,1,Max Verstappen,VER,Red Bull Racing RBPT,1:31.891,1:31.990,1:31.176,14,2022
3,11,Sergio Perez,PER,Red Bull Racing RBPT,1:32.354,1:32.120,1:31.335,20,2022
4,44,Lewis Hamilton,HAM,Mercedes,1:33.041,1:32.274,1:31.765,19,2022
5,4,Lando Norris,NOR,McLaren Mercedes,1:32.672,1:32.777,1:32.032,14,2022
6,63,George Russell,RUS,Mercedes,1:33.109,1:32.633,1:32.131,20,2022
7,14,Fernando Alonso,ALO,Alpine Renault,1:32.819,1:32.631,1:32.552,17,2022
8,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:33.394,1:32.836,1:32.780,20,2022
9,55,Carlos Sainz,SAI,Ferrari,1:32.297,1:31.081,DNF,10,2022
10,20,Kevin Magnussen,MAG,Haas Ferrari,1:32.756,1:32.649,DNQ,9,2022
11,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:33.404,1:32.922,DNQ,12,2022
12,31,Esteban Ocon,OCO,Alpine Renault,1:33.346,1:33.048,DNQ,12,2022
13,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:33.034,1:33.052,DNQ,13,2022
14,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:33.285,1:33.276,DNQ,15,2022
15,23,Alexander Albon,ALB,Williams Mercedes,1:33.423,1:33.307,DNQ,11,2022
16,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:33.439,DNQ,DNQ,7,2022
17,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:33.439,DNQ,DNQ,9,2022
18,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:33.674,DNQ,DNQ,8,2022
19,47,Mick Schumacher,MSC,Haas Ferrari,1:33.701,DNQ,DNQ,9,2022
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:33.794,DNQ,DNQ,6,2022
1,16,Charles Leclerc,LEC,Ferrari,1:19.861,1:19.969,1:18.750,12,2022
2,1,Max Verstappen,VER,Red Bull Racing RBPT,1:20.091,1:19.219,1:19.073,16,2022
3,55,Carlos Sainz,SAI,Ferrari,1:19.892,1:19.453,1:19.166,16,2022
4,63,George Russell,RUS,Mercedes,1:20.218,1:19.470,1:19.393,14,2022
5,11,Sergio Perez,PER,Red Bull Racing RBPT,1:20.447,1:19.830,1:19.420,17,2022
